,time,lat,lon,2t
0,2019-09-20 17:00:00,69.67955,18.996640000000014,274.5257873535156
1,2019-09-20 18:00:00,69.67955,18.99664999999999,274.56497955322266
2,2019-09-20 19:00:00,69.68378,19.025270000000006,274.6669464111328
3,2019-09-20 20:00:00,69.80262,19.411339999999996,270.9893569946289
4,2019-09-20 21:00:00,69.91434,19.895190000000014,270.94886016845703
5,2019-09-20 22:00:00,70.09253,20.230729999999994,272.1484375
6,2019-09-20 23:00:00,70.28971,20.439639999999997,271.96993255615234
7,2019-09-21 00:00:00,70.46332,20.80802,274.014404296875
8,2019-09-21 01:00:00,70.63522,21.17132000000001,274.0856704711914
9,2019-09-21 02:00:00,70.81119,21.542360000000002,273.8861389160156
10,2019-09-21 03:00:00,70.9619,22.01044999999999,273.91480255126953
11,2019-09-21 04:00:00,71.1125,22.52036000000001,272.87723541259766
12,2019-09-21 05:00:00,71.26079,23.03522000000001,273.05309295654297
13,2019-09-21 06:00:00,71.40394,23.544450000000012,273.41668701171875
14,2019-09-21 07:00:00,71.54404,24.055209999999988,272.90343475341797
15,2019-09-21 08:00:00,71.67923,24.55958000000001,272.7334213256836
16,2019-09-21 09:00:00,71.81303,25.072120000000012,271.5644989013672
17,2019-09-21 10:00:00,71.94108,25.57423,271.5024871826172
18,2019-09-21 11:00:00,72.06317,26.06438,272.03282165527344
19,2019-09-21 12:00:00,72.14798,26.41001,272.0399703979492
20,2019-09-21 13:00:00,72.28545,26.85750999999999,271.49822998046875
21,2019-09-21 14:00:00,72.43329,27.34232,271.45310974121094
22,2019-09-21 15:00:00,72.58152,27.894110000000012,270.86270904541016
23,2019-09-21 16:00:00,72.74398,28.39975000000001,270.78663635253906
24,2019-09-21 17:00:00,72.89066,28.92401000000001,270.4888229370117
25,2019-09-21 18:00:00,73.03655,29.449810000000014,270.3099670410156
26,2019-09-21 19:00:00,73.17963,29.983389999999986,270.3727569580078
27,2019-09-21 20:00:00,73.32211,30.52913000000001,270.4141845703125
28,2019-09-21 21:00:00,73.46276,31.08256,270.5242233276367
29,2019-09-21 22:00:00,73.60168,31.643879999999996,270.6367492675781
30,2019-09-21 23:00:00,73.73809,32.209360000000004,270.4951858520508
31,2019-09-22 00:00:00,73.87609,32.79930000000002,269.9161376953125
32,2019-09-22 01:00:00,74.01256,33.399,269.9690399169922
33,2019-09-22 02:00:00,74.14396,33.99297999999999,269.9910659790039
34,2019-09-22 03:00:00,74.27761,34.614660000000015,270.049072265625
35,2019-09-22 04:00:00,74.41307,35.26567,270.27132415771484
36,2019-09-22 05:00:00,74.54602,35.923550000000006,270.3584213256836
37,2019-09-22 06:00:00,74.67485,36.58058,270.33642578125
38,2019-09-22 07:00:00,74.80356,37.2603,270.3572235107422
39,2019-09-22 08:00:00,74.93098,37.95429999999999,269.66759490966797
40,2019-09-22 09:00:00,75.05481,38.65163000000001,269.6214370727539
41,2019-09-22 10:00:00,75.17563,39.35640999999998,269.0458297729492
42,2019-09-22 11:00:00,75.29393,40.068839999999994,269.15338134765625
43,2019-09-22 12:00:00,75.40777,40.777739999999994,269.85047912597656
44,2019-09-22 13:00:00,75.51823,41.490999999999985,270.04187774658203
45,2019-09-22 14:00:00,75.62692,42.21767,270.5241394042969
46,2019-09-22 15:00:00,75.73465,42.96285,270.4438705444336
47,2019-09-22 16:00:00,75.84079,43.72071,269.9866714477539
48,2019-09-22 17:00:00,75.9433,44.49020999999999,269.96239471435547
49,2019-09-22 18:00:00,76.04395,45.269499999999994,269.96561431884766
50,2019-09-22 19:00:00,76.13942,46.037859999999995,269.5746154785156
51,2019-09-22 20:00:00,76.23201,46.81399999999999,269.64583587646484
52,2019-09-22 21:00:00,76.3219,47.59904,269.4539108276367
53,2019-09-22 22:00:00,76.40849,48.38479000000001,269.25523376464844
54,2019-09-22 23:00:00,76.49318,49.18536,269.2067565917969
55,2019-09-23 00:00:00,76.57606,50.00448,268.3878860473633
56,2019-09-23 01:00:00,76.65608,50.83391,268.40608978271484
57,2019-09-23 02:00:00,76.73172,51.65111000000002,268.37074279785156
58,2019-09-23 03:00:00,76.80469,52.47719000000001,268.25718688964844
59,2019-09-23 04:00:00,76.87523,53.315889999999996,268.1306457519531
60,2019-09-23 05:00:00,76.94114,54.141520000000014,268.10423278808594
61,2019-09-23 06:00:00,77.03841,54.896270000000015,267.7390899658203
62,2019-09-23 07:00:00,77.16918,55.54668000000001,267.7884979248047
63,2019-09-23 08:00:00,77.29086,56.22830999999999,267.790283203125
64,2019-09-23 09:00:00,77.39976,56.920950000000005,267.5005798339844
65,2019-09-23 10:00:00,77.51162,57.638149999999996,267.5420837402344
66,2019-09-23 11:00:00,77.62489,58.371340000000004,268.28590393066406
67,2019-09-23 12:00:00,77.73794,59.10919999999999,267.3893051147461
68,2019-09-23 13:00:00,77.84994,59.84746999999999,267.48299407958984
69,2019-09-23 14:00:00,77.96086,60.584599999999995,268.1254348754883
70,2019-09-23 15:00:00,78.07137,61.326040000000006,268.02696990966797
71,2019-09-23 16:00:00,78.1826,62.079679999999996,267.74681854248047
72,2019-09-23 17:00:00,78.29466,62.845489999999984,267.66182708740234
73,2019-09-23 18:00:00,78.40738,63.62313,267.4678649902344
74,2019-09-23 19:00:00,78.51854,64.39726000000002,267.2289047241211
75,2019-09-23 20:00:00,78.62929,65.17649,267.25008392333984
76,2019-09-23 21:00:00,78.73835,65.95028000000002,267.2912368774414
77,2019-09-23 22:00:00,78.84445,66.71087,267.0593948364258
78,2019-09-23 23:00:00,78.95201,67.48928000000001,267.0767059326172
79,2019-09-24 00:00:00,79.06006,68.27802,266.82696533203125
80,2019-09-24 01:00:00,79.16161,69.09532000000002,266.9164352416992
81,2019-09-24 02:00:00,79.26247,69.95997,266.9912567138672
82,2019-09-24 03:00:00,79.36694,70.86238,267.0988082885742
83,2019-09-24 04:00:00,79.4722,71.78125,267.2600860595703
84,2019-09-24 05:00:00,79.57664,72.70287000000002,266.6525115966797
85,2019-09-24 06:00:00,79.68288,73.64987000000002,266.7854919433594
86,2019-09-24 07:00:00,79.7929,74.63958,266.95350646972656
87,2019-09-24 08:00:00,79.92189,75.38209,267.05611419677734
88,2019-09-24 09:00:00,79.99599,76.42097000000001,266.0531463623047
89,2019-09-24 10:00:00,80.09275,77.35789999999997,266.7869110107422
90,2019-09-24 11:00:00,80.14151,78.40026999999998,266.9063415527344
91,2019-09-24 12:00:00,80.22707,79.29926,267.0314712524414
92,2019-09-24 13:00:00,80.37942,80.02594999999997,266.5678176879883
93,2019-09-24 14:00:00,80.49153,81.02305000000001,266.73709869384766
94,2019-09-24 15:00:00,80.61974,82.01835,267.0576171875
95,2019-09-24 16:00:00,80.75415,83.07706999999999,266.65186309814453
96,2019-09-24 17:00:00,80.89116,84.17090000000002,266.95609283447266
97,2019-09-24 18:00:00,81.02819,85.28127,267.22679138183594
98,2019-09-24 19:00:00,81.15928,86.35933,268.2487106323242
99,2019-09-24 20:00:00,81.29232,87.47012999999998,268.30777740478516
100,2019-09-24 21:00:00,81.42716,88.59996999999998,268.2249984741211
101,2019-09-24 22:00:00,81.56421,89.74151999999998,268.25255584716797
102,2019-09-24 23:00:00,81.65582,90.92428999999998,267.97957611083984
103,2019-09-25 00:00:00,81.60735,92.35090000000002,267.453369140625
104,2019-09-25 01:00:00,81.55955,93.74592999999999,267.5892639160156
105,2019-09-25 02:00:00,81.51263,95.11095,267.76534271240234
106,2019-09-25 03:00:00,81.46448,96.50275999999997,267.878662109375
107,2019-09-25 04:00:00,81.34058,97.59019999999998,268.23494720458984
108,2019-09-25 05:00:00,81.18693,98.51285999999999,268.3278274536133
109,2019-09-25 06:00:00,81.03714,99.14895999999999,268.40203857421875
110,2019-09-25 07:00:00,80.89872,99.92093999999997,268.5005798339844
111,2019-09-25 08:00:00,80.86184,100.99824999999998,268.65435791015625
112,2019-09-25 09:00:00,80.84129,101.80878000000001,268.69261932373047
113,2019-09-25 10:00:00,80.84415,102.63689999999997,268.6786804199219
114,2019-09-25 11:00:00,80.85939,103.30623000000003,268.65187072753906
115,2019-09-25 12:00:00,80.84614,104.00747000000001,268.64087677001953
116,2019-09-25 13:00:00,80.87118,104.66588999999999,267.9963836669922
