Datetime,Date,MOSAiC obs,CARRA2
2019-10-24 06:00:00,2019-10-24 06:00:00,6.673965153295243,3.924130846746266
2019-10-24 09:00:00,2019-10-24 09:00:00,6.746245642525033,4.031615250103641
2019-10-24 12:00:00,2019-10-24 12:00:00,7.316817460995782,4.132480244501494
2019-10-24 15:00:00,2019-10-24 15:00:00,6.800290340774841,4.487670758477179
2019-10-24 18:00:00,2019-10-24 18:00:00,6.917645812308547,4.64011015574215
2019-10-24 21:00:00,2019-10-24 21:00:00,6.447875449352085,4.854966853745282
2019-10-25 00:00:00,2019-10-25 00:00:00,6.079815833594657,4.972580783825833
2019-10-25 03:00:00,2019-10-25 03:00:00,5.97862387180126,5.1372083181049675
2019-10-25 06:00:00,2019-10-25 06:00:00,4.668042168667985,5.1438653386430815
2019-10-25 09:00:00,2019-10-25 09:00:00,4.447065513881493,4.587752743042074
2019-10-25 12:00:00,2019-10-25 12:00:00,4.384411767816258,4.089666650921572
2019-10-25 15:00:00,2019-10-25 15:00:00,3.7516586774062257,4.157090299355332
2019-10-25 18:00:00,2019-10-25 18:00:00,3.7499570055073126,3.5547257547732443
2019-10-25 21:00:00,2019-10-25 21:00:00,4.1992010073900525,3.439532529329881
2019-10-26 00:00:00,2019-10-26 00:00:00,4.302001330494079,3.4288945409934968
2019-10-26 03:00:00,2019-10-26 03:00:00,3.8368881539135358,3.0231363820494153
2019-10-26 06:00:00,2019-10-26 06:00:00,4.266145058107917,2.6281938024330884
2019-10-26 09:00:00,2019-10-26 09:00:00,4.634879249886468,2.5519030324649066
2019-10-26 12:00:00,2019-10-26 12:00:00,4.162257646895766,2.505100066540763
2019-10-26 15:00:00,2019-10-26 15:00:00,3.703789587990274,2.267662673963059
2019-10-26 18:00:00,2019-10-26 18:00:00,3.8808302109364536,2.603827557875775
2019-10-26 21:00:00,2019-10-26 21:00:00,4.608849194310555,2.6339918591547757
2019-10-27 00:00:00,2019-10-27 00:00:00,4.876499273536528,2.861077081935946
2019-10-27 03:00:00,2019-10-27 03:00:00,4.934176081838735,3.020486041845288
2019-10-27 06:00:00,2019-10-27 06:00:00,5.193871783030544,3.181672849925235
2019-10-27 09:00:00,2019-10-27 09:00:00,5.601526424151154,3.8070405310136266
2019-10-27 12:00:00,2019-10-27 12:00:00,5.486093826930613,4.118078744388185
2019-10-27 15:00:00,2019-10-27 15:00:00,5.497006311225224,4.452167826937512
2019-10-27 18:00:00,2019-10-27 18:00:00,5.500243548512582,4.854953453032067
2019-10-27 21:00:00,2019-10-27 21:00:00,5.845113212497229,5.041625371843111
2019-10-28 00:00:00,2019-10-28 00:00:00,6.712259458144586,5.027711080329027
2019-10-28 03:00:00,2019-10-28 03:00:00,7.493757683016038,5.325228977701045
2019-10-28 06:00:00,2019-10-28 06:00:00,7.539016764724056,5.300346534466371
2019-10-28 09:00:00,2019-10-28 09:00:00,7.390931340783401,5.687316432944499
2019-10-28 12:00:00,2019-10-28 12:00:00,6.681092530552292,4.912151235155761
2019-10-28 15:00:00,2019-10-28 15:00:00,6.061592381335406,4.915574969607405
2019-10-28 18:00:00,2019-10-28 18:00:00,6.311341832695525,5.319782949081855
2019-10-28 21:00:00,2019-10-28 21:00:00,7.017058123086389,5.045644656114746
2019-10-29 00:00:00,2019-10-29 00:00:00,6.029344470612941,4.930465130892117
2019-10-29 03:00:00,2019-10-29 03:00:00,7.549955592576516,5.051066437794361
2019-10-29 06:00:00,2019-10-29 06:00:00,5.641507712534463,5.691908656037413
2019-10-29 09:00:00,2019-10-29 09:00:00,6.205306324895872,5.573411241872236
2019-10-29 12:00:00,2019-10-29 12:00:00,7.285042697656498,5.054852835368365
2019-10-29 15:00:00,2019-10-29 15:00:00,7.4653561387044896,4.903290919959545
2019-10-29 18:00:00,2019-10-29 18:00:00,5.9165101445704105,4.533485340536572
2019-10-29 21:00:00,2019-10-29 21:00:00,5.61018668816838,4.77682968613226
2019-10-30 00:00:00,2019-10-30 00:00:00,6.156100714415653,4.337382641999284
2019-10-30 03:00:00,2019-10-30 03:00:00,6.437451572406445,4.252498922520317
2019-10-30 06:00:00,2019-10-30 06:00:00,7.019423563455816,4.317188055254519
2019-10-30 09:00:00,2019-10-30 09:00:00,6.6914631678705705,4.501683386857621
2019-10-30 12:00:00,2019-10-30 12:00:00,5.509580667752124,4.159436539659509
2019-10-30 15:00:00,2019-10-30 15:00:00,5.466108966031299,3.40595606691204
2019-10-30 18:00:00,2019-10-30 18:00:00,5.57671719537442,3.5357757135061547
2019-10-30 21:00:00,2019-10-30 21:00:00,6.146772347975976,3.0729012158117257
2019-10-31 00:00:00,2019-10-31 00:00:00,6.3271811393793405,3.2397412509890273
2019-10-31 03:00:00,2019-10-31 03:00:00,4.742061284941211,3.1374185998283792
2019-10-31 06:00:00,2019-10-31 06:00:00,4.276790454087038,2.9239010926685296
2019-10-31 09:00:00,2019-10-31 09:00:00,4.3450323039656515,2.822673482762184
2019-10-31 12:00:00,2019-10-31 12:00:00,4.207433603653613,2.6495330651523545
2019-10-31 15:00:00,2019-10-31 15:00:00,4.089683488721463,3.1380705480696633
2019-10-31 18:00:00,2019-10-31 18:00:00,4.775673010892674,3.414429688185919
2019-10-31 21:00:00,2019-10-31 21:00:00,3.5744716801427714,2.8007454111939296
2019-11-01 00:00:00,2019-11-01 00:00:00,4.477637532467926,2.796287166653201
2019-11-01 03:00:00,2019-11-01 03:00:00,4.485841984595209,2.617890721303411
2019-11-01 06:00:00,2019-11-01 06:00:00,4.806991866370664,2.4459368714597076
2019-11-01 09:00:00,2019-11-01 09:00:00,5.370032016383777,2.5325600461801514
2019-11-01 12:00:00,2019-11-01 12:00:00,4.9461588441428495,2.258478554605972
2019-11-01 15:00:00,2019-11-01 15:00:00,4.322045395248221,2.400026924791746
2019-11-01 18:00:00,2019-11-01 18:00:00,3.8536934085414654,2.038510571990628
2019-11-01 21:00:00,2019-11-01 21:00:00,2.99977418359156,1.9548925923882052
2019-11-02 00:00:00,2019-11-02 00:00:00,2.3165028031072374,1.4356758969952352
2019-11-02 03:00:00,2019-11-02 03:00:00,1.3796052654938364,1.58944264636375
2019-11-02 06:00:00,2019-11-02 06:00:00,0.7962049895970807,1.7120014985557646
2019-11-02 09:00:00,2019-11-02 09:00:00,2.331599969673832,1.9690047829062678
2019-11-02 12:00:00,2019-11-02 12:00:00,2.639141640866629,1.8582903910428286
2019-11-02 15:00:00,2019-11-02 15:00:00,3.642222272081885,2.2988856522133574
2019-11-02 18:00:00,2019-11-02 18:00:00,5.4089141502979325,2.561519193346612
2019-11-02 21:00:00,2019-11-02 21:00:00,4.244064813022437,2.626971724559553
2019-11-03 00:00:00,2019-11-03 00:00:00,4.733946780830685,2.6895001714583486
2019-11-03 03:00:00,2019-11-03 03:00:00,5.709343169615306,3.327357429487165
2019-11-03 06:00:00,2019-11-03 06:00:00,9.003756035285202,4.1628160729887895
2019-11-03 09:00:00,2019-11-03 09:00:00,7.591765657908216,4.835664297803305
2019-11-03 12:00:00,2019-11-03 12:00:00,8.07183727726188,5.952247053850442
2019-11-03 15:00:00,2019-11-03 15:00:00,8.779650947143955,6.518978375475854
2019-11-03 18:00:00,2019-11-03 18:00:00,7.9101152967108215,7.098679046495818
2019-11-03 21:00:00,2019-11-03 21:00:00,6.775980620431551,7.05310102677322
2019-11-04 00:00:00,2019-11-04 00:00:00,6.858593888339247,7.096995959233027
2019-11-04 03:00:00,2019-11-04 03:00:00,7.182680484493915,7.243937046616338
2019-11-04 06:00:00,2019-11-04 06:00:00,6.032999241714371,7.174917437660042
2019-11-04 09:00:00,2019-11-04 09:00:00,6.646254468223375,7.372053050552495
2019-11-04 12:00:00,2019-11-04 12:00:00,7.314233946383628,6.995791538036428
2019-11-04 15:00:00,2019-11-04 15:00:00,7.303765423469643,6.71764826454455
2019-11-04 18:00:00,2019-11-04 18:00:00,5.499382762278512,6.569634650077205
2019-11-04 21:00:00,2019-11-04 21:00:00,4.768360417295595,5.820098597556353
2019-11-05 00:00:00,2019-11-05 00:00:00,5.245448884231399,5.526935823785607
2019-11-05 03:00:00,2019-11-05 03:00:00,5.688303509378521,5.3950147272553295
2019-11-05 06:00:00,2019-11-05 06:00:00,6.255881475198492,5.622283697943203
2019-11-05 09:00:00,2019-11-05 09:00:00,7.010368721293364,5.53151896095369
2019-11-05 12:00:00,2019-11-05 12:00:00,6.279222096354246,5.4828777060320135
2019-11-05 15:00:00,2019-11-05 15:00:00,6.026850245059939,5.677333800878841
2019-11-05 18:00:00,2019-11-05 18:00:00,8.33497806628329,5.631842826958746
2019-11-05 21:00:00,2019-11-05 21:00:00,7.625422571842761,4.797234411467798
2019-11-06 00:00:00,2019-11-06 00:00:00,5.690700855247894,4.46247038099682
2019-11-06 03:00:00,2019-11-06 03:00:00,3.8095126323128885,4.329388845566427
2019-11-06 06:00:00,2019-11-06 06:00:00,4.303674814589935,4.074451097403653
2019-11-06 09:00:00,2019-11-06 09:00:00,4.598186225737743,3.959456646000035
2019-11-06 12:00:00,2019-11-06 12:00:00,7.029928666379959,3.7334070794750005
2019-11-06 15:00:00,2019-11-06 15:00:00,6.591975990405344,4.5197810719837435
2019-11-06 18:00:00,2019-11-06 18:00:00,7.147350660007187,4.821315683540888
2019-11-06 21:00:00,2019-11-06 21:00:00,6.503738492307609,4.905460607085843
2019-11-07 00:00:00,2019-11-07 00:00:00,5.03718193437157,4.669295973610133
2019-11-07 03:00:00,2019-11-07 03:00:00,5.165860333208667,5.776545484084636
2019-11-07 06:00:00,2019-11-07 06:00:00,4.685542923618251,5.340257979463786
2019-11-07 09:00:00,2019-11-07 09:00:00,5.011040606780731,4.953743878751993
2019-11-07 12:00:00,2019-11-07 12:00:00,4.905037542703956,4.843685681640636
2019-11-07 15:00:00,2019-11-07 15:00:00,5.520491454516577,4.748519627697533
2019-11-07 18:00:00,2019-11-07 18:00:00,4.534637954701836,4.4398698999139015
2019-11-07 21:00:00,2019-11-07 21:00:00,4.349384254799265,3.047851212671958
2019-11-08 00:00:00,2019-11-08 00:00:00,3.323911445027821,2.877663377148565
2019-11-08 03:00:00,2019-11-08 03:00:00,3.9966015785602753,2.915491166029824
2019-11-08 06:00:00,2019-11-08 06:00:00,4.088415390005696,3.1769656205142383
2019-11-08 09:00:00,2019-11-08 09:00:00,4.4132256764661495,3.2029365920461714
2019-11-08 12:00:00,2019-11-08 12:00:00,4.537987848623071,4.206112285737618
2019-11-08 15:00:00,2019-11-08 15:00:00,4.460959317232599,4.756119609344751
2019-11-08 18:00:00,2019-11-08 18:00:00,5.526892988111061,5.086883395910263
2019-11-08 21:00:00,2019-11-08 21:00:00,5.484903858534742,5.311774444999173
2019-11-09 00:00:00,2019-11-09 00:00:00,5.629764638260163,5.819312084466219
2019-11-09 03:00:00,2019-11-09 03:00:00,5.056735688839962,5.734236870019231
2019-11-09 06:00:00,2019-11-09 06:00:00,5.247819892960293,6.212464245501906
2019-11-09 09:00:00,2019-11-09 09:00:00,5.340887047732353,5.926982076358399
2019-11-09 12:00:00,2019-11-09 12:00:00,4.025529222419313,5.2846791167976335
2019-11-09 15:00:00,2019-11-09 15:00:00,3.705687753313951,4.179158801533049
2019-11-09 18:00:00,2019-11-09 18:00:00,3.690658359991829,3.528029037057422
2019-11-09 21:00:00,2019-11-09 21:00:00,3.361433273125849,2.6814151343423873
2019-11-10 00:00:00,2019-11-10 00:00:00,2.896285640350932,2.249165380024351
2019-11-10 03:00:00,2019-11-10 03:00:00,2.2686226554800517,1.7868398159043863
2019-11-10 06:00:00,2019-11-10 06:00:00,1.2831792068009416,0.9612873258301988
2019-11-10 09:00:00,2019-11-10 09:00:00,3.7752840063511726,0.8158978988649324
2019-11-10 12:00:00,2019-11-10 12:00:00,2.6585813215199203,1.5324785272823647
2019-11-10 15:00:00,2019-11-10 15:00:00,3.4287175388734146,3.0405900451587513
2019-11-10 18:00:00,2019-11-10 18:00:00,3.710960007596317,3.817857939458918
2019-11-10 21:00:00,2019-11-10 21:00:00,4.27787385462534,3.533938770648092
2019-11-11 00:00:00,2019-11-11 00:00:00,5.917008257952095,4.19597453501774
2019-11-11 03:00:00,2019-11-11 03:00:00,7.64639889352489,5.41067320399452
2019-11-11 06:00:00,2019-11-11 06:00:00,8.404498402299174,6.359173993347213
